trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66859317,24:07:00,24:07:00,74611,,,,,,
66859317,24:09:00,24:09:00,74612,,,,,,
66859317,24:11:00,24:11:00,74613,,,,,,
66859317,24:13:00,24:13:00,74624,,,,,,
66859319,25:00:00,25:00:00,74611,,,,,,
66859319,25:02:00,25:02:00,74612,,,,,,
66859319,25:04:00,25:04:00,74613,,,,,,
66859319,25:06:00,25:06:00,74624,,,,,,
66859320,24:46:00,24:46:00,74611,,,,,,
66859320,24:48:00,24:48:00,74612,,,,,,
66859320,24:50:00,24:50:00,74613,,,,,,
66859320,24:52:00,24:52:00,74624,,,,,,
66859323,22:10:00,22:10:00,74611,,,,,,
66859323,22:12:00,22:12:00,74612,,,,,,
66859323,22:14:00,22:14:00,74613,,,,,,
66859323,22:16:00,22:16:00,74624,,,,,,
66859324,21:18:00,21:18:00,74611,,,,,,
66859324,21:20:00,21:20:00,74612,,,,,,
66859324,21:22:00,21:22:00,74613,,,,,,
66859324,21:24:00,21:24:00,74624,,,,,,
66859327,19:36:00,19:36:00,74611,,,,,,
66859327,19:38:00,19:38:00,74612,,,,,,
66859327,19:40:00,19:40:00,74613,,,,,,
66859327,19:42:00,19:42:00,74624,,,,,,
66859328,18:58:00,18:58:00,74611,,,,,,
66859328,19:00:00,19:00:00,74612,,,,,,
66859328,19:02:00,19:02:00,74613,,,,,,
66859328,19:04:00,19:04:00,74624,,,,,,
66859332,19:46:00,19:46:00,74611,,,,,,
66859332,19:48:00,19:48:00,74612,,,,,,
66859332,19:50:00,19:50:00,74613,,,,,,
66859332,19:52:00,19:52:00,74624,,,,,,
66859333,20:39:00,20:39:00,74611,,,,,,
66859333,20:41:00,20:41:00,74612,,,,,,
66859333,20:43:00,20:43:00,74613,,,,,,
66859333,20:45:00,20:45:00,74624,,,,,,
66859335,20:26:00,20:26:00,74611,,,,,,
66859335,20:28:00,20:28:00,74612,,,,,,
66859335,20:30:00,20:30:00,74613,,,,,,
66859335,20:32:00,20:32:00,74624,,,,,,
66859336,21:31:00,21:31:00,74611,,,,,,
66859336,21:33:00,21:33:00,74612,,,,,,
66859336,21:35:00,21:35:00,74613,,,,,,
66859336,21:37:00,21:37:00,74624,,,,,,
66859340,23:02:00,23:02:00,74611,,,,,,
66859340,23:04:00,23:04:00,74612,,,,,,
66859340,23:06:00,23:06:00,74613,,,,,,
66859340,23:08:00,23:08:00,74624,,,,,,
66859342,23:15:00,23:15:00,74611,,,,,,
66859342,23:17:00,23:17:00,74612,,,,,,
66859342,23:19:00,23:19:00,74613,,,,,,
66859342,23:21:00,23:21:00,74624,,,,,,
66859343,23:54:00,23:54:00,74611,,,,,,
66859343,23:56:00,23:56:00,74612,,,,,,
66859343,23:58:00,23:58:00,74613,,,,,,
66859343,24:00:00,24:00:00,74624,,,,,,
66859345,22:23:00,22:23:00,74611,,,,,,
66859345,22:25:00,22:25:00,74612,,,,,,
66859345,22:27:00,22:27:00,74613,,,,,,
66859345,22:29:00,22:29:00,74624,,,,,,
66859348,17:56:00,17:56:00,74611,,,,,,
66859348,17:58:00,17:58:00,74612,,,,,,
66859348,18:00:00,18:00:00,74613,,,,,,
66859348,18:02:00,18:02:00,74624,,,,,,
66859350,17:48:00,17:48:00,74611,,,,,,
66859350,17:50:00,17:50:00,74612,,,,,,
66859350,17:52:00,17:52:00,74613,,,,,,
66859350,17:54:00,17:54:00,74624,,,,,,
66859351,18:41:00,18:41:00,74611,,,,,,
66859351,18:43:00,18:43:00,74612,,,,,,
66859351,18:45:00,18:45:00,74613,,,,,,
66859351,18:47:00,18:47:00,74624,,,,,,
66859352,18:05:00,18:05:00,74611,,,,,,
66859352,18:07:00,18:07:00,74612,,,,,,
66859352,18:09:00,18:09:00,74613,,,,,,
