trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
72012627,10:52:00,10:52:00,74611,,,,,,
72012627,10:54:00,10:54:00,74612,,,,,,
72012627,10:56:00,10:56:00,74613,,,,,,
72012627,10:58:00,10:58:00,74624,,,,,,
72012634,10:07:00,10:07:00,74611,,,,,,
72012634,10:09:00,10:09:00,74612,,,,,,
72012634,10:11:00,10:11:00,74613,,,,,,
72012634,10:13:00,10:13:00,74624,,,,,,
72012636,08:30:00,08:30:00,74611,,,,,,
72012636,08:32:00,08:32:00,74612,,,,,,
72012636,08:34:00,08:34:00,74613,,,,,,
72012636,08:36:00,08:36:00,74624,,,,,,
72012638,09:20:00,09:20:00,74611,,,,,,
72012638,09:22:00,09:22:00,74612,,,,,,
72012638,09:24:00,09:24:00,74613,,,,,,
72012638,09:26:00,09:26:00,74624,,,,,,
72012641,05:59:00,05:59:00,74611,,,,,,
72012641,06:01:00,06:01:00,74612,,,,,,
72012641,06:03:00,06:03:00,74613,,,,,,
72012641,06:05:00,06:05:00,74624,,,,,,
72012642,07:39:00,07:39:00,74611,,,,,,
72012642,07:41:00,07:41:00,74612,,,,,,
72012642,07:43:00,07:43:00,74613,,,,,,
72012642,07:45:00,07:45:00,74624,,,,,,
72012645,06:49:00,06:49:00,74611,,,,,,
72012645,06:51:00,06:51:00,74612,,,,,,
72012645,06:53:00,06:53:00,74613,,,,,,
72012645,06:55:00,06:55:00,74624,,,,,,
72012648,12:32:00,12:32:00,74611,,,,,,
72012648,12:34:00,12:34:00,74612,,,,,,
72012648,12:36:00,12:36:00,74613,,,,,,
72012648,12:38:00,12:38:00,74624,,,,,,
72012649,11:39:00,11:39:00,74611,,,,,,
72012649,11:41:00,11:41:00,74612,,,,,,
72012649,11:43:00,11:43:00,74613,,,,,,
72012649,11:45:00,11:45:00,74624,,,,,,
72012650,15:48:00,15:48:00,74611,,,,,,
72012650,15:50:00,15:50:00,74612,,,,,,
72012650,15:52:00,15:52:00,74613,,,,,,
72012650,15:54:00,15:54:00,74624,,,,,,
72012652,14:53:00,14:53:00,74611,,,,,,
72012652,14:55:00,14:55:00,74612,,,,,,
72012652,14:57:00,14:57:00,74613,,,,,,
72012652,14:59:00,14:59:00,74624,,,,,,
72012656,13:19:00,13:19:00,74611,,,,,,
72012656,13:21:00,13:21:00,74612,,,,,,
72012656,13:23:00,13:23:00,74613,,,,,,
72012656,13:25:00,13:25:00,74624,,,,,,
72012661,14:05:00,14:05:00,74611,,,,,,
72012661,14:07:00,14:07:00,74612,,,,,,
72012661,14:09:00,14:09:00,74613,,,,,,
72012661,14:11:00,14:11:00,74624,,,,,,
72012663,05:35:00,05:35:00,74611,,,,,,
72012663,05:37:00,05:37:00,74612,,,,,,
72012663,05:39:00,05:39:00,74613,,,,,,
72012663,05:41:00,05:41:00,74624,,,,,,
72012667,17:39:00,17:39:00,74611,,,,,,
72012667,17:41:00,17:41:00,74612,,,,,,
72012667,17:43:00,17:43:00,74613,,,,,,
72012667,17:45:00,17:45:00,74624,,,,,,
72012668,18:33:00,18:33:00,74611,,,,,,
72012668,18:35:00,18:35:00,74612,,,,,,
72012668,18:37:00,18:37:00,74613,,,,,,
72012668,18:39:00,18:39:00,74624,,,,,,
72012671,19:26:00,19:26:00,74611,,,,,,
72012671,19:28:00,19:28:00,74612,,,,,,
72012671,19:30:00,19:30:00,74613,,,,,,
72012671,19:32:00,19:32:00,74624,,,,,,
72012672,16:43:00,16:43:00,74611,,,,,,
72012672,16:45:00,16:45:00,74612,,,,,,
72012672,16:47:00,16:47:00,74613,,,,,,
72012672,16:49:00,16:49:00,74624,,,,,,
72012896,17:48:00,17:48:00,74611,,,,,,
72012896,17:50:00,17:50:00,74612,,,,,,
72012896,17:52:00,17:52:00,74613,,,,,,
72012896,17:54:00,17:54:00,74624,,,,,,
72012914,15:57:00,15:57:00,74611,,,,,,
72012914,15:59:00,15:59:00,74612,,,,,,
72012914,16:01:00,16:01:00,74613,,,,,,
72012914,16:03:00,16:03:00,74624,,,,,,
72012915,18:41:00,18:41:00,74611,,,,,,
