trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75634159,06:05:00,06:05:00,84611,,,,,,
75634159,06:06:00,06:06:00,74612,,,,,,
75634159,06:08:00,06:08:00,74613,,,,,,
75634159,06:09:00,06:09:00,74624,,,,,,
75634162,05:30:00,05:30:00,84611,,,,,,
75634162,05:31:00,05:31:00,74612,,,,,,
75634162,05:33:00,05:33:00,74613,,,,,,
75634162,05:34:00,05:34:00,74624,,,,,,
75634163,06:45:00,06:45:00,84611,,,,,,
75634163,06:46:00,06:46:00,74612,,,,,,
75634163,06:48:00,06:48:00,74613,,,,,,
75634163,06:49:00,06:49:00,74624,,,,,,
75634165,08:05:00,08:05:00,84611,,,,,,
75634165,08:06:00,08:06:00,74612,,,,,,
75634165,08:08:00,08:08:00,74613,,,,,,
75634165,08:09:00,08:09:00,74624,,,,,,
75634167,08:45:00,08:45:00,84611,,,,,,
75634167,08:46:00,08:46:00,74612,,,,,,
75634167,08:48:00,08:48:00,74613,,,,,,
75634167,08:49:00,08:49:00,74624,,,,,,
75634168,07:25:00,07:25:00,84611,,,,,,
75634168,07:26:00,07:26:00,74612,,,,,,
75634168,07:28:00,07:28:00,74613,,,,,,
75634168,07:29:00,07:29:00,74624,,,,,,
75634170,10:05:00,10:05:00,84611,,,,,,
75634170,10:06:00,10:06:00,74612,,,,,,
75634170,10:08:00,10:08:00,74613,,,,,,
75634170,10:10:00,10:10:00,74624,,,,,,
75634172,10:49:00,10:49:00,84611,,,,,,
75634172,10:50:00,10:50:00,74612,,,,,,
75634172,10:52:00,10:52:00,74613,,,,,,
75634172,10:54:00,10:54:00,74624,,,,,,
75634176,09:25:00,09:25:00,84611,,,,,,
75634176,09:26:00,09:26:00,74612,,,,,,
75634176,09:28:00,09:28:00,74613,,,,,,
75634176,09:29:00,09:29:00,74624,,,,,,
75634177,11:37:00,11:37:00,84611,,,,,,
75634177,11:38:00,11:38:00,74612,,,,,,
75634177,11:40:00,11:40:00,74613,,,,,,
75634177,11:42:00,11:42:00,74624,,,,,,
75634181,13:11:00,13:11:00,84611,,,,,,
75634181,13:12:00,13:12:00,74612,,,,,,
75634181,13:14:00,13:14:00,74613,,,,,,
75634181,13:16:00,13:16:00,74624,,,,,,
75634182,12:25:00,12:25:00,84611,,,,,,
75634182,12:26:00,12:26:00,74612,,,,,,
75634182,12:28:00,12:28:00,74613,,,,,,
75634182,12:30:00,12:30:00,74624,,,,,,
75634183,14:17:00,14:17:00,84611,,,,,,
75634183,14:18:00,14:18:00,74612,,,,,,
75634183,14:20:00,14:20:00,74613,,,,,,
75634183,14:22:00,14:22:00,74624,,,,,,
75634186,14:35:00,14:35:00,84611,,,,,,
75634186,14:36:00,14:36:00,74612,,,,,,
75634186,14:38:00,14:38:00,74613,,,,,,
75634186,14:40:00,14:40:00,74624,,,,,,
75634189,14:08:00,14:08:00,84611,,,,,,
75634189,14:09:00,14:09:00,74612,,,,,,
75634189,14:11:00,14:11:00,74613,,,,,,
75634189,14:13:00,14:13:00,74624,,,,,,
75634190,13:31:00,13:31:00,84611,,,,,,
75634190,13:32:00,13:32:00,74612,,,,,,
75634190,13:34:00,13:34:00,74613,,,,,,
75634190,13:36:00,13:36:00,74624,,,,,,
75634193,13:50:00,13:50:00,84611,,,,,,
75634193,13:51:00,13:51:00,74612,,,,,,
75634193,13:53:00,13:53:00,74613,,,,,,
75634193,13:55:00,13:55:00,74624,,,,,,
75634194,12:49:00,12:49:00,84611,,,,,,
75634194,12:50:00,12:50:00,74612,,,,,,
75634194,12:52:00,12:52:00,74613,,,,,,
75634194,12:54:00,12:54:00,74624,,,,,,
75634196,12:01:00,12:01:00,84611,,,,,,
75634196,12:02:00,12:02:00,74612,,,,,,
75634196,12:04:00,12:04:00,74613,,,,,,
75634196,12:06:00,12:06:00,74624,,,,,,
75634200,11:13:00,11:13:00,84611,,,,,,
75634200,11:14:00,11:14:00,74612,,,,,,
75634200,11:16:00,11:16:00,74613,,,,,,
75634200,11:18:00,11:18:00,74624,,,,,,
75634202,08:25:00,08:25:00,84611,,,,,,
75634202,08:26:00,08:26:00,74612,,,,,,
75634202,08:28:00,08:28:00,74613,,,,,,
75634202,08:29:00,08:29:00,74624,,,,,,
75634203,09:45:00,09:45:00,84611,,,,,,
75634203,09:46:00,09:46:00,74612,,,,,,
75634203,09:48:00,09:48:00,74613,,,,,,
75634203,09:49:00,09:49:00,74624,,,,,,
75634205,09:05:00,09:05:00,84611,,,,,,
75634205,09:06:00,09:06:00,74612,,,,,,
75634205,09:08:00,09:08:00,74613,,,,,,
75634205,09:09:00,09:09:00,74624,,,,,,
75634207,10:25:00,10:25:00,84611,,,,,,
75634207,10:26:00,10:26:00,74612,,,,,,
75634207,10:28:00,10:28:00,74613,,,,,,
75634207,10:30:00,10:30:00,74624,,,,,,
75634209,07:45:00,07:45:00,84611,,,,,,
75634209,07:46:00,07:46:00,74612,,,,,,
75634209,07:48:00,07:48:00,74613,,,,,,
75634209,07:49:00,07:49:00,74624,,,,,,
75634210,07:05:00,07:05:00,84611,,,,,,
75634210,07:06:00,07:06:00,74612,,,,,,
75634210,07:08:00,07:08:00,74613,,,,,,
75634210,07:09:00,07:09:00,74624,,,,,,
75634217,06:25:00,06:25:00,84611,,,,,,
75634217,06:26:00,06:26:00,74612,,,,,,
75634217,06:28:00,06:28:00,74613,,,,,,
75634217,06:29:00,06:29:00,74624,,,,,,
75634218,05:45:00,05:45:00,84611,,,,,,
75634218,05:46:00,05:46:00,74612,,,,,,
75634218,05:48:00,05:48:00,74613,,,,,,
75634218,05:49:00,05:49:00,74624,,,,,,
75634219,15:02:00,15:02:00,84611,,,,,,
75634219,15:03:00,15:03:00,74612,,,,,,
75634219,15:05:00,15:05:00,74613,,,,,,
75634219,15:07:00,15:07:00,74624,,,,,,
75634220,14:53:00,14:53:00,84611,,,,,,
75634220,14:54:00,14:54:00,74612,,,,,,
75634220,14:56:00,14:56:00,74613,,,,,,
75634220,14:58:00,14:58:00,74624,,,,,,
75634223,15:20:00,15:20:00,84611,,,,,,
75634223,15:21:00,15:21:00,74612,,,,,,
75634223,15:23:00,15:23:00,74613,,,,,,
75634223,15:25:00,15:25:00,74624,,,,,,
75634225,15:38:00,15:38:00,84611,,,,,,
75634225,15:39:00,15:39:00,74612,,,,,,
75634225,15:41:00,15:41:00,74613,,,,,,
75634225,15:43:00,15:43:00,74624,,,,,,
75634226,15:47:00,15:47:00,84611,,,,,,
75634226,15:48:00,15:48:00,74612,,,,,,
75634226,15:50:00,15:50:00,74613,,,,,,
75634226,15:52:00,15:52:00,74624,,,,,,
75634228,16:05:00,16:05:00,84611,,,,,,
75634228,16:06:00,16:06:00,74612,,,,,,
75634228,16:08:00,16:08:00,74613,,,,,,
75634228,16:10:00,16:10:00,74624,,,,,,
75634230,11:49:00,11:49:00,84611,,,,,,
75634230,11:50:00,11:50:00,74612,,,,,,
75634230,11:52:00,11:52:00,74613,,,,,,
75634230,11:54:00,11:54:00,74624,,,,,,
75634233,13:21:00,13:21:00,84611,,,,,,
75634233,13:22:00,13:22:00,74612,,,,,,
75634233,13:24:00,13:24:00,74613,,,,,,
75634233,13:26:00,13:26:00,74624,,,,,,
75634236,11:01:00,11:01:00,84611,,,,,,
75634236,11:02:00,11:02:00,74612,,,,,,
75634236,11:04:00,11:04:00,74613,,,,,,
75634236,11:06:00,11:06:00,74624,,,,,,
75634237,12:37:00,12:37:00,84611,,,,,,
75634237,12:38:00,12:38:00,74612,,,,,,
75634237,12:40:00,12:40:00,74613,,,,,,
75634237,12:42:00,12:42:00,74624,,,,,,
75634240,08:55:00,08:55:00,84611,,,,,,
75634240,08:56:00,08:56:00,74612,,,,,,
75634240,08:58:00,08:58:00,74613,,,,,,
75634240,08:59:00,08:59:00,74624,,,,,,
75634241,10:15:00,10:15:00,84611,,,,,,
75634241,10:16:00,10:16:00,74612,,,,,,
75634241,10:18:00,10:18:00,74613,,,,,,
75634241,10:20:00,10:20:00,74624,,,,,,
75634245,09:35:00,09:35:00,84611,,,,,,
75634245,09:36:00,09:36:00,74612,,,,,,
75634245,09:38:00,09:38:00,74613,,,,,,
75634245,09:39:00,09:39:00,74624,,,,,,
75634246,08:15:00,08:15:00,84611,,,,,,
75634246,08:16:00,08:16:00,74612,,,,,,
75634246,08:18:00,08:18:00,74613,,,,,,
75634246,08:19:00,08:19:00,74624,,,,,,
75634247,07:35:00,07:35:00,84611,,,,,,
75634247,07:36:00,07:36:00,74612,,,,,,
75634247,07:38:00,07:38:00,74613,,,,,,
75634247,07:39:00,07:39:00,74624,,,,,,
75634249,15:29:00,15:29:00,84611,,,,,,
75634249,15:30:00,15:30:00,74612,,,,,,
75634249,15:32:00,15:32:00,74613,,,,,,
75634249,15:34:00,15:34:00,74624,,,,,,
75634251,06:55:00,06:55:00,84611,,,,,,
75634251,06:56:00,06:56:00,74612,,,,,,
75634251,06:58:00,06:58:00,74613,,,,,,
75634251,06:59:00,06:59:00,74624,,,,,,
75634252,13:59:00,13:59:00,84611,,,,,,
75634252,14:00:00,14:00:00,74612,,,,,,
75634252,14:02:00,14:02:00,74613,,,,,,
75634252,14:04:00,14:04:00,74624,,,,,,
75634253,14:44:00,14:44:00,84611,,,,,,
75634253,14:45:00,14:45:00,74612,,,,,,
75634253,14:47:00,14:47:00,74613,,,,,,
75634253,14:49:00,14:49:00,74624,,,,,,
75634258,06:15:00,06:15:00,84611,,,,,,
75634258,06:16:00,06:16:00,74612,,,,,,
75634258,06:18:00,06:18:00,74613,,,,,,
75634258,06:19:00,06:19:00,74624,,,,,,
75634260,16:14:00,16:14:00,84611,,,,,,
75634260,16:15:00,16:15:00,74612,,,,,,
75634260,16:17:00,16:17:00,74613,,,,,,
75634260,16:19:00,16:19:00,74624,,,,,,
75634262,16:32:00,16:32:00,84611,,,,,,
75634262,16:33:00,16:33:00,74612,,,,,,
75634262,16:35:00,16:35:00,74613,,,,,,
75634262,16:37:00,16:37:00,74624,,,,,,
75634263,16:51:00,16:51:00,84611,,,,,,
75634263,16:52:00,16:52:00,74612,,,,,,
75634263,16:54:00,16:54:00,74613,,,,,,
75634263,16:56:00,16:56:00,74624,,,,,,
75634265,16:23:00,16:23:00,84611,,,,,,
75634265,16:24:00,16:24:00,74612,,,,,,
75634265,16:26:00,16:26:00,74613,,,,,,
75634265,16:28:00,16:28:00,74624,,,,,,
75634268,17:01:00,17:01:00,84611,,,,,,
75634268,17:02:00,17:02:00,74612,,,,,,
75634268,17:04:00,17:04:00,74613,,,,,,
75634268,17:06:00,17:06:00,74624,,,,,,
75634269,17:21:00,17:21:00,84611,,,,,,
75634269,17:22:00,17:22:00,74612,,,,,,
75634269,17:24:00,17:24:00,74613,,,,,,
75634269,17:26:00,17:26:00,74624,,,,,,
75634272,17:41:00,17:41:00,84611,,,,,,
75634272,17:42:00,17:42:00,74612,,,,,,
75634272,17:44:00,17:44:00,74613,,,,,,
75634272,17:46:00,17:46:00,74624,,,,,,
75634274,17:11:00,17:11:00,84611,,,,,,
75634274,17:12:00,17:12:00,74612,,,,,,
75634274,17:14:00,17:14:00,74613,,,,,,
75634274,17:16:00,17:16:00,74624,,,,,,
75634276,17:51:00,17:51:00,84611,,,,,,
75634276,17:52:00,17:52:00,74612,,,,,,
75634276,17:54:00,17:54:00,74613,,,,,,
75634276,17:56:00,17:56:00,74624,,,,,,
75634278,17:31:00,17:31:00,84611,,,,,,
75634278,17:32:00,17:32:00,74612,,,,,,
75634278,17:34:00,17:34:00,74613,,,,,,
75634278,17:36:00,17:36:00,74624,,,,,,
75634279,15:11:00,15:11:00,84611,,,,,,
75634279,15:12:00,15:12:00,74612,,,,,,
75634279,15:14:00,15:14:00,74613,,,,,,
75634279,15:16:00,15:16:00,74624,,,,,,
75634280,16:41:00,16:41:00,84611,,,,,,
75634280,16:42:00,16:42:00,74612,,,,,,
75634280,16:44:00,16:44:00,74613,,,,,,
75634280,16:46:00,16:46:00,74624,,,,,,
75634282,15:56:00,15:56:00,84611,,,,,,
75634282,15:57:00,15:57:00,74612,,,,,,
75634282,15:59:00,15:59:00,74613,,,,,,
75634282,16:01:00,16:01:00,74624,,,,,,
75634285,18:11:00,18:11:00,84611,,,,,,
75634285,18:12:00,18:12:00,74612,,,,,,
75634285,18:14:00,18:14:00,74613,,,,,,
75634285,18:16:00,18:16:00,74624,,,,,,
75634286,18:21:00,18:21:00,84611,,,,,,
75634286,18:22:00,18:22:00,74612,,,,,,
75634286,18:24:00,18:24:00,74613,,,,,,
75634286,18:26:00,18:26:00,74624,,,,,,
75634288,14:26:00,14:26:00,84611,,,,,,
75634288,14:27:00,14:27:00,74612,,,,,,
75634288,14:29:00,14:29:00,74613,,,,,,
75634288,14:31:00,14:31:00,74624,,,,,,
75634290,18:01:00,18:01:00,84611,,,,,,
75634290,18:02:00,18:02:00,74612,,,,,,
75634290,18:04:00,18:04:00,74613,,,,,,
75634290,18:06:00,18:06:00,74624,,,,,,
75634292,13:41:00,13:41:00,84611,,,,,,
75634292,13:42:00,13:42:00,74612,,,,,,
