trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66865585,24:07:00,24:07:00,74611,,,,,,
66865585,24:09:00,24:09:00,74612,,,,,,
66865585,24:11:00,24:11:00,74613,,,,,,
66865585,24:13:00,24:13:00,74624,,,,,,
66865587,25:00:00,25:00:00,74611,,,,,,
66865587,25:02:00,25:02:00,74612,,,,,,
66865587,25:04:00,25:04:00,74613,,,,,,
66865587,25:06:00,25:06:00,74624,,,,,,
66865588,24:46:00,24:46:00,74611,,,,,,
66865588,24:48:00,24:48:00,74612,,,,,,
66865588,24:50:00,24:50:00,74613,,,,,,
66865588,24:52:00,24:52:00,74624,,,,,,
66865591,22:10:00,22:10:00,74611,,,,,,
66865591,22:12:00,22:12:00,74612,,,,,,
66865591,22:14:00,22:14:00,74613,,,,,,
66865591,22:16:00,22:16:00,74624,,,,,,
66865592,21:18:00,21:18:00,74611,,,,,,
66865592,21:20:00,21:20:00,74612,,,,,,
66865592,21:22:00,21:22:00,74613,,,,,,
66865592,21:24:00,21:24:00,74624,,,,,,
66865593,18:50:00,18:50:00,74611,,,,,,
66865593,18:52:00,18:52:00,74612,,,,,,
66865593,18:54:00,18:54:00,74613,,,,,,
66865593,18:56:00,18:56:00,74624,,,,,,
66865596,19:31:00,19:31:00,74611,,,,,,
66865596,19:33:00,19:33:00,74612,,,,,,
66865596,19:35:00,19:35:00,74613,,,,,,
66865596,19:37:00,19:37:00,74624,,,,,,
66865600,19:45:00,19:45:00,74611,,,,,,
66865600,19:47:00,19:47:00,74612,,,,,,
66865600,19:49:00,19:49:00,74613,,,,,,
66865600,19:51:00,19:51:00,74624,,,,,,
66865601,20:39:00,20:39:00,74611,,,,,,
66865601,20:41:00,20:41:00,74612,,,,,,
66865601,20:43:00,20:43:00,74613,,,,,,
66865601,20:45:00,20:45:00,74624,,,,,,
66865603,20:26:00,20:26:00,74611,,,,,,
66865603,20:28:00,20:28:00,74612,,,,,,
66865603,20:30:00,20:30:00,74613,,,,,,
66865603,20:32:00,20:32:00,74624,,,,,,
66865604,21:31:00,21:31:00,74611,,,,,,
66865604,21:33:00,21:33:00,74612,,,,,,
66865604,21:35:00,21:35:00,74613,,,,,,
66865604,21:37:00,21:37:00,74624,,,,,,
66865608,23:02:00,23:02:00,74611,,,,,,
66865608,23:04:00,23:04:00,74612,,,,,,
66865608,23:06:00,23:06:00,74613,,,,,,
66865608,23:08:00,23:08:00,74624,,,,,,
66865610,23:15:00,23:15:00,74611,,,,,,
66865610,23:17:00,23:17:00,74612,,,,,,
66865610,23:19:00,23:19:00,74613,,,,,,
66865610,23:21:00,23:21:00,74624,,,,,,
66865611,23:54:00,23:54:00,74611,,,,,,
66865611,23:56:00,23:56:00,74612,,,,,,
66865611,23:58:00,23:58:00,74613,,,,,,
66865611,24:00:00,24:00:00,74624,,,,,,
66865613,22:23:00,22:23:00,74611,,,,,,
66865613,22:25:00,22:25:00,74612,,,,,,
66865613,22:27:00,22:27:00,74613,,,,,,
66865613,22:29:00,22:29:00,74624,,,,,,
66865616,17:52:00,17:52:00,74611,,,,,,
66865616,17:54:00,17:54:00,74612,,,,,,
66865616,17:56:00,17:56:00,74613,,,,,,
66865616,17:58:00,17:58:00,74624,,,,,,
66865618,17:44:00,17:44:00,74611,,,,,,
66865618,17:46:00,17:46:00,74612,,,,,,
66865618,17:48:00,17:48:00,74613,,,,,,
66865618,17:50:00,17:50:00,74624,,,,,,
66865619,18:36:00,18:36:00,74611,,,,,,
66865619,18:38:00,18:38:00,74612,,,,,,
66865619,18:40:00,18:40:00,74613,,,,,,
66865619,18:42:00,18:42:00,74624,,,,,,
66865620,18:00:00,18:00:00,74611,,,,,,
66865620,18:02:00,18:02:00,74612,,,,,,
66865620,18:04:00,18:04:00,74613,,,,,,
66865620,18:06:00,18:06:00,74624,,,,,,
66865622,18:43:00,18:43:00,74611,,,,,,
66865622,18:45:00,18:45:00,74612,,,,,,
66865622,18:47:00,18:47:00,74613,,,,,,
66865622,18:49:00,18:49:00,74624,,,,,,
66865627,16:56:00,16:56:00,74611,,,,,,
66865627,16:58:00,16:58:00,74612,,,,,,
66865627,17:00:00,17:00:00,74613,,,,,,
66865627,17:02:00,17:02:00,74624,,,,,,
66865628,16:48:00,16:48:00,74611,,,,,,
66865628,16:50:00,16:50:00,74612,,,,,,
66865628,16:52:00,16:52:00,74613,,,,,,
66865628,16:54:00,16:54:00,74624,,,,,,
66865629,17:04:00,17:04:00,74611,,,,,,
66865629,17:06:00,17:06:00,74612,,,,,,
66865629,17:08:00,17:08:00,74613,,,,,,
66865629,17:10:00,17:10:00,74624,,,,,,
66865630,18:29:00,18:29:00,74611,,,,,,
66865630,18:31:00,18:31:00,74612,,,,,,
66865630,18:33:00,18:33:00,74613,,,,,,
66865630,18:35:00,18:35:00,74624,,,,,,
66865631,15:52:00,15:52:00,74611,,,,,,
66865631,15:54:00,15:54:00,74612,,,,,,
66865631,15:56:00,15:56:00,74613,,,,,,
