trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68245389,24:33:00,24:33:00,74611,,,,,,
68245389,24:35:00,24:35:00,74612,,,,,,
68245389,24:37:00,24:37:00,74613,,,,,,
68245389,24:39:00,24:39:00,74624,,,,,,
68245391,23:40:00,23:40:00,74611,,,,,,
68245391,23:42:00,23:42:00,74612,,,,,,
68245391,23:44:00,23:44:00,74613,,,,,,
68245391,23:46:00,23:46:00,74624,,,,,,
68245393,24:18:00,24:18:00,74611,,,,,,
68245393,24:20:00,24:20:00,74612,,,,,,
68245393,24:22:00,24:22:00,74613,,,,,,
68245393,24:24:00,24:24:00,74624,,,,,,
68245397,22:49:00,22:49:00,74611,,,,,,
68245397,22:51:00,22:51:00,74612,,,,,,
68245397,22:53:00,22:53:00,74613,,,,,,
68245397,22:55:00,22:55:00,74624,,,,,,
68245399,23:27:00,23:27:00,74611,,,,,,
68245399,23:29:00,23:29:00,74612,,,,,,
68245399,23:31:00,23:31:00,74613,,,,,,
68245399,23:33:00,23:33:00,74624,,,,,,
68245402,21:57:00,21:57:00,74611,,,,,,
68245402,21:59:00,21:59:00,74612,,,,,,
68245402,22:01:00,22:01:00,74613,,,,,,
68245402,22:03:00,22:03:00,74624,,,,,,
68245403,21:44:00,21:44:00,74611,,,,,,
68245403,21:46:00,21:46:00,74612,,,,,,
68245403,21:48:00,21:48:00,74613,,,,,,
68245403,21:50:00,21:50:00,74624,,,,,,
68245404,22:36:00,22:36:00,74611,,,,,,
68245404,22:38:00,22:38:00,74612,,,,,,
68245404,22:40:00,22:40:00,74613,,,,,,
68245404,22:42:00,22:42:00,74624,,,,,,
68245407,21:05:00,21:05:00,74611,,,,,,
68245407,21:07:00,21:07:00,74612,,,,,,
68245407,21:09:00,21:09:00,74613,,,,,,
68245407,21:11:00,21:11:00,74624,,,,,,
68245409,20:52:00,20:52:00,74611,,,,,,
68245409,20:54:00,20:54:00,74612,,,,,,
68245409,20:56:00,20:56:00,74613,,,,,,
68245409,20:58:00,20:58:00,74624,,,,,,
68245411,25:00:00,25:00:00,74611,,,,,,
68245411,25:02:00,25:02:00,74612,,,,,,
68245411,25:04:00,25:04:00,74613,,,,,,
68245411,25:06:00,25:06:00,74624,,,,,,
68245415,24:07:00,24:07:00,74611,,,,,,
68245415,24:09:00,24:09:00,74612,,,,,,
68245415,24:11:00,24:11:00,74613,,,,,,
68245415,24:13:00,24:13:00,74624,,,,,,
68245417,20:39:00,20:39:00,74611,,,,,,
68245417,20:41:00,20:41:00,74612,,,,,,
68245417,20:43:00,20:43:00,74613,,,,,,
68245417,20:45:00,20:45:00,74624,,,,,,
68245418,23:15:00,23:15:00,74611,,,,,,
68245418,23:17:00,23:17:00,74612,,,,,,
68245418,23:19:00,23:19:00,74613,,,,,,
68245418,23:21:00,23:21:00,74624,,,,,,
68245419,21:31:00,21:31:00,74611,,,,,,
68245419,21:33:00,21:33:00,74612,,,,,,
68245419,21:35:00,21:35:00,74613,,,,,,
68245419,21:37:00,21:37:00,74624,,,,,,
68245422,22:23:00,22:23:00,74611,,,,,,
68245422,22:25:00,22:25:00,74612,,,,,,
68245422,22:27:00,22:27:00,74613,,,,,,
68245422,22:29:00,22:29:00,74624,,,,,,
68245424,20:13:00,20:13:00,74611,,,,,,
68245424,20:15:00,20:15:00,74612,,,,,,
68245424,20:17:00,20:17:00,74613,,,,,,
68245424,20:19:00,20:19:00,74624,,,,,,
68245428,20:00:00,20:00:00,74611,,,,,,
68245428,20:02:00,20:02:00,74612,,,,,,
68245428,20:04:00,20:04:00,74613,,,,,,
68245428,20:06:00,20:06:00,74624,,,,,,
68245429,19:46:00,19:46:00,74611,,,,,,
68245429,19:48:00,19:48:00,74612,,,,,,
68245429,19:50:00,19:50:00,74613,,,,,,
68245429,19:52:00,19:52:00,74624,,,,,,
68245432,19:17:00,19:17:00,74611,,,,,,
68245432,19:19:00,19:19:00,74612,,,,,,
68245432,19:21:00,19:21:00,74613,,,,,,
68245432,19:23:00,19:23:00,74624,,,,,,
68245433,19:09:00,19:09:00,74611,,,,,,
68245433,19:11:00,19:11:00,74612,,,,,,
68245433,19:13:00,19:13:00,74613,,,,,,
68245433,19:15:00,19:15:00,74624,,,,,,
68245434,18:58:00,18:58:00,74611,,,,,,
68245434,19:00:00,19:00:00,74612,,,,,,
68245434,19:02:00,19:02:00,74613,,,,,,
68245434,19:04:00,19:04:00,74624,,,,,,
68245436,18:05:00,18:05:00,74611,,,,,,
68245436,18:07:00,18:07:00,74612,,,,,,
68245436,18:09:00,18:09:00,74613,,,,,,
68245436,18:11:00,18:11:00,74624,,,,,,
68245437,18:23:00,18:23:00,74611,,,,,,
68245437,18:25:00,18:25:00,74612,,,,,,
68245437,18:27:00,18:27:00,74613,,,,,,
68245437,18:29:00,18:29:00,74624,,,,,,
68245439,18:14:00,18:14:00,74611,,,,,,
68245439,18:16:00,18:16:00,74612,,,,,,
68245439,18:18:00,18:18:00,74613,,,,,,
68245439,18:20:00,18:20:00,74624,,,,,,
68245443,17:10:00,17:10:00,74611,,,,,,
68245443,17:12:00,17:12:00,74612,,,,,,
68245443,17:14:00,17:14:00,74613,,,,,,
68245443,17:16:00,17:16:00,74624,,,,,,
68245445,17:28:00,17:28:00,74611,,,,,,
68245445,17:30:00,17:30:00,74612,,,,,,
68245445,17:32:00,17:32:00,74613,,,,,,
68245445,17:34:00,17:34:00,74624,,,,,,
68245446,17:19:00,17:19:00,74611,,,,,,
68245446,17:21:00,17:21:00,74612,,,,,,
68245446,17:23:00,17:23:00,74613,,,,,,
68245446,17:25:00,17:25:00,74624,,,,,,
68245449,18:50:00,18:50:00,74611,,,,,,
68245449,18:52:00,18:52:00,74612,,,,,,
68245449,18:54:00,18:54:00,74613,,,,,,
68245449,18:56:00,18:56:00,74624,,,,,,
68245453,17:56:00,17:56:00,74611,,,,,,
68245453,17:58:00,17:58:00,74612,,,,,,
68245453,18:00:00,18:00:00,74613,,,,,,
68245453,18:02:00,18:02:00,74624,,,,,,
68245454,17:01:00,17:01:00,74611,,,,,,
68245454,17:03:00,17:03:00,74612,,,,,,
68245454,17:05:00,17:05:00,74613,,,,,,
68245454,17:07:00,17:07:00,74624,,,,,,
68245455,16:15:00,16:15:00,74611,,,,,,
68245455,16:17:00,16:17:00,74612,,,,,,
68245455,16:19:00,16:19:00,74613,,,,,,
68245455,16:21:00,16:21:00,74624,,,,,,
68245456,16:35:00,16:35:00,74611,,,,,,
68245456,16:37:00,16:37:00,74612,,,,,,
68245456,16:39:00,16:39:00,74613,,,,,,
68245456,16:41:00,16:41:00,74624,,,,,,
68245457,16:24:00,16:24:00,74611,,,,,,
68245457,16:26:00,16:26:00,74612,,,,,,
68245457,16:28:00,16:28:00,74613,,,,,,
68245457,16:30:00,16:30:00,74624,,,,,,
68245465,15:38:00,15:38:00,74611,,,,,,
68245465,15:40:00,15:40:00,74612,,,,,,
68245465,15:42:00,15:42:00,74613,,,,,,
68245465,15:44:00,15:44:00,74624,,,,,,
68245466,16:06:00,16:06:00,74611,,,,,,
68245466,16:08:00,16:08:00,74612,,,,,,
68245466,16:10:00,16:10:00,74613,,,,,,
68245466,16:12:00,16:12:00,74624,,,,,,
68245467,15:19:00,15:19:00,74611,,,,,,
68245467,15:21:00,15:21:00,74612,,,,,,
68245467,15:23:00,15:23:00,74613,,,,,,
68245467,15:25:00,15:25:00,74624,,,,,,
68245468,15:11:00,15:11:00,74611,,,,,,
68245468,15:13:00,15:13:00,74612,,,,,,
68245468,15:15:00,15:15:00,74613,,,,,,
68245468,15:17:00,15:17:00,74624,,,,,,
68245469,15:29:00,15:29:00,74611,,,,,,
68245469,15:31:00,15:31:00,74612,,,,,,
