trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66131445,06:00:00,06:00:00,70001,1,,0,1,0,forhl,,
66131445,06:03:00,06:03:00,70003,10,,0,0,0,grnst,,
66131445,06:05:00,06:05:00,70005,20,,0,0,0,sbmnl,,
66131445,06:06:00,06:06:00,70007,30,,0,0,0,jaksn,,
66131445,06:08:00,06:08:00,70009,40,,0,0,0,rcmnl,,
66131445,06:10:00,06:10:00,70011,50,,0,0,0,rugg,,
66131445,06:12:00,06:12:00,70013,60,,0,0,0,masta,,
66131445,06:14:00,06:14:00,70015,70,,0,0,0,bbsta,,
66131445,06:16:00,06:16:00,70017,80,,0,0,0,tumnl,,
66131445,06:17:00,06:17:00,70019,90,,0,0,0,chncl,,
66131445,06:18:00,06:18:00,70021,100,,0,0,0,dwnxg,,
66131445,06:19:00,06:19:00,70023,110,,0,0,0,state,,
66131445,06:20:00,06:20:00,70025,120,,0,0,0,haecl,,
66131445,06:22:00,06:22:00,70027,130,,0,0,0,north,,
66131445,06:24:00,06:24:00,70029,140,,0,0,0,ccmnl,,
66131445,06:26:00,06:26:00,70031,150,,0,0,0,sull,,
66131445,06:28:00,06:28:00,70279,160,,0,0,0,astao,,
66131445,06:30:00,06:30:00,70033,170,,0,0,0,welln,,
66131445,06:34:00,06:34:00,70035,180,,0,0,0,mlmnl,,
66131445,06:37:00,06:37:00,70036,190,,1,0,0,ogmnl,,
66146143,06:45:00,06:45:00,70036,1,,0,1,0,ogmnl,,
66146143,06:46:00,06:46:00,70034,10,,0,0,0,mlmnl,,
66146143,06:50:00,06:50:00,70032,20,,0,0,0,welln,,
66146143,06:52:00,06:52:00,70278,30,,0,0,0,astao,,
66146143,06:54:00,06:54:00,70030,40,,0,0,0,sull,,
66146143,06:56:00,06:56:00,70028,50,,0,0,0,ccmnl,,
66146143,06:58:00,06:58:00,70026,60,,0,0,0,north,,
66146143,06:59:00,06:59:00,70024,70,,0,0,0,haecl,,
66146143,07:01:00,07:01:00,70022,80,,0,0,0,state,,
66146143,07:02:00,07:02:00,70020,90,,0,0,0,dwnxg,,
66146143,07:03:00,07:03:00,70018,100,,0,0,0,chncl,,
66146143,07:04:00,07:04:00,70016,110,,0,0,0,tumnl,,
66146143,07:06:00,07:06:00,70014,120,,0,0,0,bbsta,,
66146143,07:08:00,07:08:00,70012,130,,0,0,0,masta,,
66146143,07:10:00,07:10:00,70010,140,,0,0,0,rugg,,
66146143,07:12:00,07:12:00,70008,150,,0,0,0,rcmnl,,
66146143,07:14:00,07:14:00,70006,160,,0,0,0,jaksn,,
66146143,07:16:00,07:16:00,70004,170,,0,0,0,sbmnl,,
66146143,07:18:00,07:18:00,70002,180,,0,0,0,grnst,,
66146143,07:20:00,07:20:00,70001,190,,1,0,0,forhl,,
66146144,07:28:00,07:28:00,70001,1,,0,1,0,forhl,,
66146144,07:31:00,07:31:00,70003,10,,0,0,0,grnst,,
66146144,07:33:00,07:33:00,70005,20,,0,0,0,sbmnl,,
66146144,07:34:00,07:34:00,70007,30,,0,0,0,jaksn,,
66146144,07:36:00,07:36:00,70009,40,,0,0,0,rcmnl,,
66146144,07:38:00,07:38:00,70011,50,,0,0,0,rugg,,
66146144,07:40:00,07:40:00,70013,60,,0,0,0,masta,,
66146144,07:42:00,07:42:00,70015,70,,0,0,0,bbsta,,
66146144,07:44:00,07:44:00,70017,80,,0,0,0,tumnl,,
66146144,07:45:00,07:45:00,70019,90,,0,0,0,chncl,,
66146144,07:46:00,07:46:00,70021,100,,0,0,0,dwnxg,,
66146144,07:47:00,07:47:00,70023,110,,0,0,0,state,,
66146144,07:48:00,07:48:00,70025,120,,0,0,0,haecl,,
66146144,07:50:00,07:50:00,70027,130,,0,0,0,north,,
66146144,07:52:00,07:52:00,70029,140,,0,0,0,ccmnl,,
66146144,07:54:00,07:54:00,70031,150,,0,0,0,sull,,
66146144,07:56:00,07:56:00,70279,160,,0,0,0,astao,,
66146144,07:58:00,07:58:00,70033,170,,0,0,0,welln,,
66146144,08:02:00,08:02:00,70035,180,,0,0,0,mlmnl,,
66146144,08:05:00,08:05:00,70036,190,,1,0,0,ogmnl,,
66146145,08:13:00,08:13:00,70036,1,,0,1,0,ogmnl,,
66146145,08:14:00,08:14:00,70034,10,,0,0,0,mlmnl,,
66146145,08:18:00,08:18:00,70032,20,,0,0,0,welln,,
66146145,08:20:00,08:20:00,70278,30,,0,0,0,astao,,
66146145,08:22:00,08:22:00,70030,40,,0,0,0,sull,,
66146145,08:24:00,08:24:00,70028,50,,0,0,0,ccmnl,,
66146145,08:26:00,08:26:00,70026,60,,0,0,0,north,,
66146145,08:27:00,08:27:00,70024,70,,0,0,0,haecl,,
66146145,08:29:00,08:29:00,70022,80,,0,0,0,state,,
66146145,08:30:00,08:30:00,70020,90,,0,0,0,dwnxg,,
66146145,08:31:00,08:31:00,70018,100,,0,0,0,chncl,,
66146145,08:32:00,08:32:00,70016,110,,0,0,0,tumnl,,
66146145,08:35:00,08:35:00,70014,120,,0,0,0,bbsta,,
66146145,08:37:00,08:37:00,70012,130,,0,0,0,masta,,
66146145,08:39:00,08:39:00,70010,140,,0,0,0,rugg,,
66146145,08:41:00,08:41:00,70008,150,,0,0,0,rcmnl,,
66146145,08:43:00,08:43:00,70006,160,,0,0,0,jaksn,,
66146145,08:45:00,08:45:00,70004,170,,0,0,0,sbmnl,,
66146145,08:47:00,08:47:00,70002,180,,0,0,0,grnst,,
66146145,08:49:00,08:49:00,70001,190,,1,0,0,forhl,,
66146146,08:57:00,08:57:00,70001,1,,0,1,0,forhl,,
66146146,09:00:00,09:00:00,70003,10,,0,0,0,grnst,,
66146146,09:02:00,09:02:00,70005,20,,0,0,0,sbmnl,,
66146146,09:03:00,09:03:00,70007,30,,0,0,0,jaksn,,
66146146,09:05:00,09:05:00,70009,40,,0,0,0,rcmnl,,
66146146,09:07:00,09:07:00,70011,50,,0,0,0,rugg,,
66146146,09:09:00,09:09:00,70013,60,,0,0,0,masta,,
66146146,09:11:00,09:11:00,70015,70,,0,0,0,bbsta,,
66146146,09:13:00,09:13:00,70017,80,,0,0,0,tumnl,,
66146146,09:14:00,09:14:00,70019,90,,0,0,0,chncl,,
66146146,09:15:00,09:15:00,70021,100,,0,0,0,dwnxg,,
66146146,09:16:00,09:16:00,70023,110,,0,0,0,state,,
66146146,09:17:00,09:17:00,70025,120,,0,0,0,haecl,,
66146146,09:19:00,09:19:00,70027,130,,0,0,0,north,,
66146146,09:21:00,09:21:00,70029,140,,0,0,0,ccmnl,,
66146146,09:23:00,09:23:00,70031,150,,0,0,0,sull,,
66146146,09:25:00,09:25:00,70279,160,,0,0,0,astao,,
66146146,09:27:00,09:27:00,70033,170,,0,0,0,welln,,
66146146,09:31:00,09:31:00,70035,180,,0,0,0,mlmnl,,
66146146,09:34:00,09:34:00,70036,190,,1,0,0,ogmnl,,
66146147,09:42:00,09:42:00,70036,1,,0,1,0,ogmnl,,
66146147,09:43:00,09:43:00,70034,10,,0,0,0,mlmnl,,
66146147,09:47:00,09:47:00,70032,20,,0,0,0,welln,,
66146147,09:49:00,09:49:00,70278,30,,0,0,0,astao,,
66146147,09:51:00,09:51:00,70030,40,,0,0,0,sull,,
66146147,09:53:00,09:53:00,70028,50,,0,0,0,ccmnl,,
66146147,09:55:00,09:55:00,70026,60,,0,0,0,north,,
66146147,09:56:00,09:56:00,70024,70,,0,0,0,haecl,,
66146147,09:58:00,09:58:00,70022,80,,0,0,0,state,,
66146147,09:59:00,09:59:00,70020,90,,0,0,0,dwnxg,,
66146147,10:00:00,10:00:00,70018,100,,0,0,0,chncl,,
66146147,10:01:00,10:01:00,70016,110,,0,0,0,tumnl,,
66146147,10:04:00,10:04:00,70014,120,,0,0,0,bbsta,,
66146147,10:06:00,10:06:00,70012,130,,0,0,0,masta,,
66146147,10:08:00,10:08:00,70010,140,,0,0,0,rugg,,
66146147,10:10:00,10:10:00,70008,150,,0,0,0,rcmnl,,
66146147,10:12:00,10:12:00,70006,160,,0,0,0,jaksn,,
66146147,10:14:00,10:14:00,70004,170,,0,0,0,sbmnl,,
66146147,10:16:00,10:16:00,70002,180,,0,0,0,grnst,,
66146147,10:18:00,10:18:00,70001,190,,1,0,0,forhl,,
66146148,10:26:00,10:26:00,70001,1,,0,1,0,forhl,,
66146148,10:29:00,10:29:00,70003,10,,0,0,0,grnst,,
66146148,10:31:00,10:31:00,70005,20,,0,0,0,sbmnl,,
66146148,10:32:00,10:32:00,70007,30,,0,0,0,jaksn,,
66146148,10:34:00,10:34:00,70009,40,,0,0,0,rcmnl,,
66146148,10:36:00,10:36:00,70011,50,,0,0,0,rugg,,
66146148,10:38:00,10:38:00,70013,60,,0,0,0,masta,,
66146148,10:40:00,10:40:00,70015,70,,0,0,0,bbsta,,
66146148,10:42:00,10:42:00,70017,80,,0,0,0,tumnl,,
66146148,10:43:00,10:43:00,70019,90,,0,0,0,chncl,,
66146148,10:44:00,10:44:00,70021,100,,0,0,0,dwnxg,,
66146148,10:45:00,10:45:00,70023,110,,0,0,0,state,,
66146148,10:46:00,10:46:00,70025,120,,0,0,0,haecl,,
66146148,10:48:00,10:48:00,70027,130,,0,0,0,north,,
66146148,10:50:00,10:50:00,70029,140,,0,0,0,ccmnl,,
66146148,10:52:00,10:52:00,70031,150,,0,0,0,sull,,
66146148,10:54:00,10:54:00,70279,160,,0,0,0,astao,,
66146148,10:56:00,10:56:00,70033,170,,0,0,0,welln,,
66146148,11:00:00,11:00:00,70035,180,,0,0,0,mlmnl,,
66146148,11:03:00,11:03:00,70036,190,,1,0,0,ogmnl,,
66146149,11:11:00,11:11:00,70036,1,,0,1,0,ogmnl,,
66146149,11:12:00,11:12:00,70034,10,,0,0,0,mlmnl,,
66146149,11:16:00,11:16:00,70032,20,,0,0,0,welln,,
66146149,11:18:00,11:18:00,70278,30,,0,0,0,astao,,
66146149,11:20:00,11:20:00,70030,40,,0,0,0,sull,,
66146149,11:22:00,11:22:00,70028,50,,0,0,0,ccmnl,,
66146149,11:24:00,11:24:00,70026,60,,0,0,0,north,,
66146149,11:25:00,11:25:00,70024,70,,0,0,0,haecl,,
66146149,11:27:00,11:27:00,70022,80,,0,0,0,state,,
66146149,11:28:00,11:28:00,70020,90,,0,0,0,dwnxg,,
66146149,11:29:00,11:29:00,70018,100,,0,0,0,chncl,,
66146149,11:30:00,11:30:00,70016,110,,0,0,0,tumnl,,
