trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68992025,06:18:00,06:18:00,17091,1,,0,1,0,terma,,
68992025,06:19:00,06:19:00,27092,2,,0,0,0,trmb1,,
68992025,06:20:00,06:20:00,17093,3,,0,0,0,trmb2,,
68992025,06:22:00,06:22:00,17094,4,,0,0,0,trmcd,,
68992025,06:23:00,06:23:00,17095,5,,0,0,0,terme,,
68992025,06:30:00,06:30:00,17096,6,,1,0,0,,,
68992025,06:32:00,06:32:00,74614,7,,0,0,0,conrd,,
68992025,06:34:00,06:34:00,74615,8,,0,0,0,wtcst,,
68992025,06:36:00,06:36:00,74616,9,,0,0,0,crtst,,
68992025,06:38:00,06:38:00,74617,10,,1,0,0,soust,,
68992026,06:05:00,06:05:00,74611,1,,0,1,1,soust,,
68992026,06:07:00,06:07:00,74612,2,,0,0,0,crtst,,
68992026,06:09:00,06:09:00,74613,3,,0,0,0,wtcst,,
68992026,06:10:00,06:10:00,74624,4,,0,0,0,conrd,,
68992026,06:18:00,06:18:00,17091,5,,1,0,0,terma,,
68992027,06:45:00,06:45:00,74611,1,,0,1,1,soust,,
68992027,06:47:00,06:47:00,74612,2,,0,0,0,crtst,,
68992027,06:49:00,06:49:00,74613,3,,0,0,0,wtcst,,
68992027,06:50:00,06:50:00,74624,4,,0,0,0,conrd,,
68992027,06:58:00,06:58:00,17091,5,,1,0,0,terma,,
68992028,05:45:00,05:45:00,74611,1,,0,1,1,soust,,
68992028,05:47:00,05:47:00,74612,2,,0,0,0,crtst,,
68992028,05:49:00,05:49:00,74613,3,,0,0,0,wtcst,,
68992028,05:50:00,05:50:00,74624,4,,0,0,0,conrd,,
68992028,05:58:00,05:58:00,17091,5,,1,0,0,terma,,
68992029,06:25:00,06:25:00,74611,1,,0,1,1,soust,,
68992029,06:27:00,06:27:00,74612,2,,0,0,0,crtst,,
68992029,06:29:00,06:29:00,74613,3,,0,0,0,wtcst,,
68992029,06:30:00,06:30:00,74624,4,,0,0,0,conrd,,
68992029,06:38:00,06:38:00,17091,5,,1,0,0,terma,,
68992030,05:58:00,05:58:00,17091,1,,0,1,0,terma,,
68992030,05:59:00,05:59:00,27092,2,,0,0,0,trmb1,,
68992030,06:00:00,06:00:00,17093,3,,0,0,0,trmb2,,
68992030,06:02:00,06:02:00,17094,4,,0,0,0,trmcd,,
68992030,06:03:00,06:03:00,17095,5,,0,0,0,terme,,
68992030,06:10:00,06:10:00,17096,6,,1,0,0,,,
68992030,06:12:00,06:12:00,74614,7,,0,0,0,conrd,,
68992030,06:14:00,06:14:00,74615,8,,0,0,0,wtcst,,
68992030,06:16:00,06:16:00,74616,9,,0,0,0,crtst,,
68992030,06:18:00,06:18:00,74617,10,,1,0,0,soust,,
