trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
67422254,05:15:00,05:15:00,70036,1,,0,1,0,ogmnl,,
67422254,05:16:00,05:16:00,70034,10,,0,0,0,mlmnl,,
67422254,05:20:00,05:20:00,70032,20,,0,0,0,welln,,
67422254,05:22:00,05:22:00,70278,30,,0,0,0,astao,,
67422254,05:24:00,05:24:00,70030,40,,0,0,0,sull,,
67422254,05:26:00,05:26:00,70028,50,,0,0,0,ccmnl,,
67422254,05:28:00,05:28:00,70026,60,,0,0,0,north,,
67422254,05:29:00,05:29:00,70024,70,,0,0,0,haecl,,
67422254,05:31:00,05:31:00,70022,80,,0,0,0,state,,
67422254,05:32:00,05:32:00,70020,90,,0,0,0,dwnxg,,
67422254,05:33:00,05:33:00,70018,100,,0,0,0,chncl,,
67422254,05:34:00,05:34:00,70016,110,,0,0,0,tumnl,,
67422254,05:36:00,05:36:00,70014,120,,0,0,0,bbsta,,
67422254,05:38:00,05:38:00,70012,130,,0,0,0,masta,,
67422254,05:40:00,05:40:00,70010,140,,0,0,0,rugg,,
67422254,05:42:00,05:42:00,70008,150,,0,0,0,rcmnl,,
67422254,05:44:00,05:44:00,70006,160,,0,0,0,jaksn,,
67422254,05:45:00,05:45:00,70004,170,,0,0,0,sbmnl,,
67422254,05:47:00,05:47:00,70002,180,,0,0,0,grnst,,
67422254,05:49:00,05:49:00,70001,190,,1,0,0,forhl,,
67422906,05:15:00,05:15:00,70036,1,,0,1,0,ogmnl,,
67422906,05:16:00,05:16:00,70034,10,,0,0,0,mlmnl,,
67422906,05:20:00,05:20:00,70032,20,,0,0,0,welln,,
67422906,05:22:00,05:22:00,70278,30,,0,0,0,astao,,
67422906,05:24:00,05:24:00,70030,40,,0,0,0,sull,,
67422906,05:26:00,05:26:00,70028,50,,0,0,0,ccmnl,,
67422906,05:28:00,05:28:00,70026,60,,0,0,0,north,,
67422906,05:29:00,05:29:00,70024,70,,0,0,0,haecl,,
67422906,05:31:00,05:31:00,70022,80,,0,0,0,state,,
67422906,05:32:00,05:32:00,70020,90,,0,0,0,dwnxg,,
67422906,05:33:00,05:33:00,70018,100,,0,0,0,chncl,,
67422906,05:34:00,05:34:00,70016,110,,0,0,0,tumnl,,
67422906,05:36:00,05:36:00,70014,120,,0,0,0,bbsta,,
67422906,05:38:00,05:38:00,70012,130,,0,0,0,masta,,
67422906,05:40:00,05:40:00,70010,140,,0,0,0,rugg,,
67422906,05:42:00,05:42:00,70008,150,,0,0,0,rcmnl,,
67422906,05:44:00,05:44:00,70006,160,,0,0,0,jaksn,,
67422906,05:46:00,05:46:00,70004,170,,0,0,0,sbmnl,,
67422906,05:47:00,05:47:00,70002,180,,0,0,0,grnst,,
67422906,05:49:00,05:49:00,70001,190,,1,0,0,forhl,,
67423126,06:00:00,06:00:00,70036,1,,0,1,0,ogmnl,,
67423126,06:01:00,06:01:00,70034,10,,0,0,0,mlmnl,,
67423126,06:05:00,06:05:00,70032,20,,0,0,0,welln,,
67423126,06:07:00,06:07:00,70278,30,,0,0,0,astao,,
67423126,06:09:00,06:09:00,70030,40,,0,0,0,sull,,
67423126,06:11:00,06:11:00,70028,50,,0,0,0,ccmnl,,
67423126,06:13:00,06:13:00,70026,60,,0,0,0,north,,
67423126,06:14:00,06:14:00,70024,70,,0,0,0,haecl,,
67423126,06:16:00,06:16:00,70022,80,,0,0,0,state,,
67423126,06:17:00,06:17:00,70020,90,,0,0,0,dwnxg,,
67423126,06:18:00,06:18:00,70018,100,,0,0,0,chncl,,
67423126,06:19:00,06:19:00,70016,110,,0,0,0,tumnl,,
67423126,06:21:00,06:21:00,70014,120,,0,0,0,bbsta,,
67423126,06:23:00,06:23:00,70012,130,,0,0,0,masta,,
67423126,06:25:00,06:25:00,70010,140,,0,0,0,rugg,,
67423126,06:27:00,06:27:00,70008,150,,0,0,0,rcmnl,,
67423126,06:29:00,06:29:00,70006,160,,0,0,0,jaksn,,
67423126,06:31:00,06:31:00,70004,170,,0,0,0,sbmnl,,
67423126,06:32:00,06:32:00,70002,180,,0,0,0,grnst,,
67423126,06:34:00,06:34:00,70001,190,,1,0,0,forhl,,
67959825,05:10:00,05:10:00,70105,1,,0,1,0,brntn,,
67959825,05:13:00,05:13:00,70104,10,,0,0,0,qamnl,,
67959825,05:16:00,05:16:00,70102,20,,0,0,0,qnctr,,
67959825,05:19:00,05:19:00,70100,30,,0,0,0,wlsta,,
67959825,05:21:00,05:21:00,70098,40,,0,0,0,nqncy,,
67959825,05:28:00,05:28:00,70096,100,,0,0,0,jfk,,
67959825,05:31:00,05:31:00,70084,110,,0,0,0,andrw,,
67959825,05:33:00,05:33:00,70082,120,,0,0,0,brdwy,,
67959825,05:35:00,05:35:00,70080,130,,0,0,0,sstat,,
67959825,05:37:00,05:37:00,70078,140,,0,0,0,dwnxg,,
67959825,05:38:00,05:38:00,70076,150,,0,0,0,pktrm,,
67959825,05:40:00,05:40:00,70074,160,,0,0,0,chmnl,,
67959825,05:42:00,05:42:00,70072,170,,0,0,0,knncl,,
67959825,05:45:00,05:45:00,70070,180,,0,0,0,cntsq,,
67959825,05:49:00,05:49:00,70068,190,,0,0,0,harsq,,
67959825,05:52:00,05:52:00,70066,200,,0,0,0,portr,,
67959825,05:54:00,05:54:00,70064,210,,0,0,0,davis,,
67959825,05:58:00,05:58:00,70061,220,,1,0,0,alfcl,,
6795982513-1,05:10:00,05:10:00,70105,1,,0,1,0,brntn,,
6795982513-1,05:13:00,05:13:00,70104,10,,0,0,0,qamnl,,
6795982513-1,05:16:00,05:16:00,70102,20,,0,0,0,qnctr,,
6795982513-1,05:19:00,05:19:00,70100,30,,0,0,0,wlsta,,
6795982513-1,05:21:00,05:21:00,70098,40,,0,0,0,nqncy,,
6795982513-1,05:28:00,05:28:00,70096,100,,0,0,0,jfk,,
6795982513-1,05:31:00,05:31:00,70084,110,,0,0,0,andrw,,
6795982513-1,05:33:00,05:33:00,70082,120,,0,0,0,brdwy,,
6795982513-1,05:35:00,05:35:00,70080,130,,0,0,0,sstat,,
6795982513-1,05:37:00,05:37:00,70078,140,,0,0,0,dwnxg,,
6795982513-1,05:38:00,05:38:00,70076,150,,0,0,0,pktrm,,
6795982513-1,05:40:00,05:40:00,70074,160,,0,0,0,chmnl,,
6795982513-1,05:42:00,05:42:00,70072,170,,0,0,0,knncl,,
6795982513-1,05:45:00,05:45:00,70070,180,,0,0,0,cntsq,,
6795982513-1,05:49:00,05:49:00,70068,190,,0,0,0,harsq,,
6795982513-1,05:52:00,05:52:00,70066,200,,0,0,0,portr,,
6795982513-1,05:54:00,05:54:00,70064,210,,0,0,0,davis,,
6795982513-1,05:58:00,05:58:00,70061,220,,1,0,0,alfcl,,
67970186,06:02:00,06:02:00,70061,1,,0,1,0,alfcl,,
67970186,06:04:00,06:04:00,70063,10,,0,0,0,davis,,
67970186,06:06:00,06:06:00,70065,20,,0,0,0,portr,,
67970186,06:09:00,06:09:00,70067,30,,0,0,0,harsq,,
67970186,06:13:00,06:13:00,70069,40,,0,0,0,cntsq,,
67970186,06:15:00,06:15:00,70071,50,,0,0,0,knncl,,
67970186,06:17:00,06:17:00,70073,60,,0,0,0,chmnl,,
67970186,06:19:00,06:19:00,70075,70,,0,0,0,pktrm,,
67970186,06:21:00,06:21:00,70077,80,,0,0,0,dwnxg,,
67970186,06:23:00,06:23:00,70079,90,,0,0,0,sstat,,
67970186,06:25:00,06:25:00,70081,100,,0,0,0,brdwy,,
67970186,06:27:00,06:27:00,70083,110,,0,0,0,andrw,,
67970186,06:30:00,06:30:00,70095,120,,0,0,0,jfk,,
67970186,06:37:00,06:37:00,70097,180,,0,0,0,nqncy,,
67970186,06:39:00,06:39:00,70099,190,,0,0,0,wlsta,,
67970186,06:42:00,06:42:00,70101,200,,0,0,0,qnctr,,
67970186,06:45:00,06:45:00,70103,210,,0,0,0,qamnl,,
67970186,06:49:00,06:49:00,70105,220,,1,0,0,brntn,,
6797018613-1,06:02:00,06:02:00,70061,1,,0,1,0,alfcl,,
6797018613-1,06:04:00,06:04:00,70063,10,,0,0,0,davis,,
6797018613-1,06:06:00,06:06:00,70065,20,,0,0,0,portr,,
6797018613-1,06:09:00,06:09:00,70067,30,,0,0,0,harsq,,
6797018613-1,06:13:00,06:13:00,70069,40,,0,0,0,cntsq,,
6797018613-1,06:15:00,06:15:00,70071,50,,0,0,0,knncl,,
6797018613-1,06:17:00,06:17:00,70073,60,,0,0,0,chmnl,,
6797018613-1,06:19:00,06:19:00,70075,70,,0,0,0,pktrm,,
6797018613-1,06:21:00,06:21:00,70077,80,,0,0,0,dwnxg,,
6797018613-1,06:23:00,06:23:00,70079,90,,0,0,0,sstat,,
6797018613-1,06:25:00,06:25:00,70081,100,,0,0,0,brdwy,,
6797018613-1,06:27:00,06:27:00,70083,110,,0,0,0,andrw,,
6797018613-1,06:30:00,06:30:00,70095,120,,0,0,0,jfk,,
6797018613-1,06:37:00,06:37:00,70097,180,,0,0,0,nqncy,,
6797018613-1,06:39:00,06:39:00,70099,190,,0,0,0,wlsta,,
6797018613-1,06:42:00,06:42:00,70101,200,,0,0,0,qnctr,,
6797018613-1,06:45:00,06:45:00,70103,210,,0,0,0,qamnl,,
6797018613-1,06:49:00,06:49:00,70105,220,,1,0,0,brntn,,
67970187,07:01:00,07:01:00,70105,1,,0,1,0,brntn,,
67970187,07:04:00,07:04:00,70104,10,,0,0,0,qamnl,,
67970187,07:07:00,07:07:00,70102,20,,0,0,0,qnctr,,
67970187,07:10:00,07:10:00,70100,30,,0,0,0,wlsta,,
67970187,07:12:00,07:12:00,70098,40,,0,0,0,nqncy,,
