trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
67422254,05:15:00,05:15:00,70036,1,,0,1,0,ogmnl,,
67422254,05:16:00,05:16:00,70034,10,,0,0,0,mlmnl,,
67422254,05:20:00,05:20:00,70032,20,,0,0,0,welln,,
67422254,05:22:00,05:22:00,70278,30,,0,0,0,astao,,
67422254,05:24:00,05:24:00,70030,40,,0,0,0,sull,,
67422254,05:26:00,05:26:00,70028,50,,0,0,0,ccmnl,,
67422254,05:28:00,05:28:00,70026,60,,0,0,0,north,,
67422254,05:29:00,05:29:00,70024,70,,0,0,0,haecl,,
67422254,05:31:00,05:31:00,70022,80,,0,0,0,state,,
67422254,05:32:00,05:32:00,70020,90,,0,0,0,dwnxg,,
67422254,05:33:00,05:33:00,70018,100,,0,0,0,chncl,,
67422254,05:34:00,05:34:00,70016,110,,0,0,0,tumnl,,
67422254,05:36:00,05:36:00,70014,120,,0,0,0,bbsta,,
67422254,05:38:00,05:38:00,70012,130,,0,0,0,masta,,
67422254,05:40:00,05:40:00,70010,140,,0,0,0,rugg,,
67422254,05:42:00,05:42:00,70008,150,,0,0,0,rcmnl,,
67422254,05:44:00,05:44:00,70006,160,,0,0,0,jaksn,,
67422254,05:45:00,05:45:00,70004,170,,0,0,0,sbmnl,,
67422254,05:47:00,05:47:00,70002,180,,0,0,0,grnst,,
67422254,05:49:00,05:49:00,70001,190,,1,0,0,forhl,,
67422906,05:15:00,05:15:00,70036,1,,0,1,0,ogmnl,,
67422906,05:16:00,05:16:00,70034,10,,0,0,0,mlmnl,,
67422906,05:20:00,05:20:00,70032,20,,0,0,0,welln,,
67422906,05:22:00,05:22:00,70278,30,,0,0,0,astao,,
67422906,05:24:00,05:24:00,70030,40,,0,0,0,sull,,
67422906,05:26:00,05:26:00,70028,50,,0,0,0,ccmnl,,
67422906,05:28:00,05:28:00,70026,60,,0,0,0,north,,
67422906,05:29:00,05:29:00,70024,70,,0,0,0,haecl,,
67422906,05:31:00,05:31:00,70022,80,,0,0,0,state,,
67422906,05:32:00,05:32:00,70020,90,,0,0,0,dwnxg,,
67422906,05:33:00,05:33:00,70018,100,,0,0,0,chncl,,
67422906,05:34:00,05:34:00,70016,110,,0,0,0,tumnl,,
67422906,05:36:00,05:36:00,70014,120,,0,0,0,bbsta,,
67422906,05:38:00,05:38:00,70012,130,,0,0,0,masta,,
67422906,05:40:00,05:40:00,70010,140,,0,0,0,rugg,,
67422906,05:42:00,05:42:00,70008,150,,0,0,0,rcmnl,,
67422906,05:44:00,05:44:00,70006,160,,0,0,0,jaksn,,
67422906,05:46:00,05:46:00,70004,170,,0,0,0,sbmnl,,
67422906,05:47:00,05:47:00,70002,180,,0,0,0,grnst,,
67422906,05:49:00,05:49:00,70001,190,,1,0,0,forhl,,
68077801,05:15:00,05:15:00,70094,50,,0,1,0,asmnl,,
68077801,05:16:00,05:16:00,70092,60,,0,0,0,smmnl,,
68077801,05:18:00,05:18:00,70090,70,,0,0,0,fldcr,,
68077801,05:21:00,05:21:00,70088,80,,0,0,0,shmnl,,
68077801,05:23:00,05:23:00,70086,90,,0,0,0,jfk,,
68077801,05:26:00,05:26:00,70084,110,,0,0,0,andrw,,
68077801,05:28:00,05:28:00,70082,120,,0,0,0,brdwy,,
68077801,05:30:00,05:30:00,70080,130,,0,0,0,sstat,,
68077801,05:32:00,05:32:00,70078,140,,0,0,0,dwnxg,,
68077801,05:33:00,05:33:00,70076,150,,0,0,0,pktrm,,
68077801,05:35:00,05:35:00,70074,160,,0,0,0,chmnl,,
68077801,05:37:00,05:37:00,70072,170,,0,0,0,knncl,,
68077801,05:40:00,05:40:00,70070,180,,0,0,0,cntsq,,
68077801,05:44:00,05:44:00,70068,190,,0,0,0,harsq,,
68077801,05:47:00,05:47:00,70066,200,,0,0,0,portr,,
68077801,05:49:00,05:49:00,70064,210,,0,0,0,davis,,
68077801,05:53:00,05:53:00,70061,220,,1,0,0,alfcl,,
68077802,05:24:00,05:24:00,70094,50,,0,1,0,asmnl,,
68077802,05:25:00,05:25:00,70092,60,,0,0,0,smmnl,,
68077802,05:27:00,05:27:00,70090,70,,0,0,0,fldcr,,
68077802,05:30:00,05:30:00,70088,80,,0,0,0,shmnl,,
68077802,05:32:00,05:32:00,70086,90,,0,0,0,jfk,,
68077802,05:35:00,05:35:00,70084,110,,0,0,0,andrw,,
68077802,05:37:00,05:37:00,70082,120,,0,0,0,brdwy,,
68077802,05:39:00,05:39:00,70080,130,,0,0,0,sstat,,
68077802,05:41:00,05:41:00,70078,140,,0,0,0,dwnxg,,
68077802,05:42:00,05:42:00,70076,150,,0,0,0,pktrm,,
68077802,05:44:00,05:44:00,70074,160,,0,0,0,chmnl,,
68077802,05:46:00,05:46:00,70072,170,,0,0,0,knncl,,
68077802,05:49:00,05:49:00,70070,180,,0,0,0,cntsq,,
68077802,05:53:00,05:53:00,70068,190,,0,0,0,harsq,,
68077802,05:56:00,05:56:00,70066,200,,0,0,0,portr,,
68077802,05:58:00,05:58:00,70064,210,,0,0,0,davis,,
68077802,06:02:00,06:02:00,70061,220,,1,0,0,alfcl,,
68077803,05:34:00,05:34:00,70094,50,,0,1,0,asmnl,,
68077803,05:35:00,05:35:00,70092,60,,0,0,0,smmnl,,
68077803,05:37:00,05:37:00,70090,70,,0,0,0,fldcr,,
68077803,05:40:00,05:40:00,70088,80,,0,0,0,shmnl,,
68077803,05:42:00,05:42:00,70086,90,,0,0,0,jfk,,
68077803,05:45:00,05:45:00,70084,110,,0,0,0,andrw,,
68077803,05:47:00,05:47:00,70082,120,,0,0,0,brdwy,,
68077803,05:49:00,05:49:00,70080,130,,0,0,0,sstat,,
68077803,05:51:00,05:51:00,70078,140,,0,0,0,dwnxg,,
68077803,05:52:00,05:52:00,70076,150,,0,0,0,pktrm,,
68077803,05:54:00,05:54:00,70074,160,,0,0,0,chmnl,,
68077803,05:56:00,05:56:00,70072,170,,0,0,0,knncl,,
68077803,05:59:00,05:59:00,70070,180,,0,0,0,cntsq,,
68077803,06:03:00,06:03:00,70068,190,,0,0,0,harsq,,
68077803,06:06:00,06:06:00,70066,200,,0,0,0,portr,,
68077803,06:08:00,06:08:00,70064,210,,0,0,0,davis,,
68077803,06:12:00,06:12:00,70061,220,,1,0,0,alfcl,,
68077804,05:44:00,05:44:00,70094,50,,0,1,0,asmnl,,
68077804,05:45:00,05:45:00,70092,60,,0,0,0,smmnl,,
68077804,05:47:00,05:47:00,70090,70,,0,0,0,fldcr,,
68077804,05:50:00,05:50:00,70088,80,,0,0,0,shmnl,,
68077804,05:52:00,05:52:00,70086,90,,0,0,0,jfk,,
68077804,05:55:00,05:55:00,70084,110,,0,0,0,andrw,,
68077804,05:57:00,05:57:00,70082,120,,0,0,0,brdwy,,
68077804,05:59:00,05:59:00,70080,130,,0,0,0,sstat,,
68077804,06:01:00,06:01:00,70078,140,,0,0,0,dwnxg,,
68077804,06:02:00,06:02:00,70076,150,,0,0,0,pktrm,,
68077804,06:04:00,06:04:00,70074,160,,0,0,0,chmnl,,
68077804,06:06:00,06:06:00,70072,170,,0,0,0,knncl,,
68077804,06:09:00,06:09:00,70070,180,,0,0,0,cntsq,,
68077804,06:13:00,06:13:00,70068,190,,0,0,0,harsq,,
68077804,06:16:00,06:16:00,70066,200,,0,0,0,portr,,
68077804,06:18:00,06:18:00,70064,210,,0,0,0,davis,,
68077804,06:22:00,06:22:00,70061,220,,1,0,0,alfcl,,
68077805,05:53:00,05:53:00,70094,50,,0,1,0,asmnl,,
68077805,05:54:00,05:54:00,70092,60,,0,0,0,smmnl,,
68077805,05:56:00,05:56:00,70090,70,,0,0,0,fldcr,,
68077805,05:59:00,05:59:00,70088,80,,0,0,0,shmnl,,
68077805,06:01:00,06:01:00,70086,90,,0,0,0,jfk,,
68077805,06:04:00,06:04:00,70084,110,,0,0,0,andrw,,
68077805,06:06:00,06:06:00,70082,120,,0,0,0,brdwy,,
68077805,06:08:00,06:08:00,70080,130,,0,0,0,sstat,,
68077805,06:10:00,06:10:00,70078,140,,0,0,0,dwnxg,,
68077805,06:11:00,06:11:00,70076,150,,0,0,0,pktrm,,
68077805,06:13:00,06:13:00,70074,160,,0,0,0,chmnl,,
68077805,06:15:00,06:15:00,70072,170,,0,0,0,knncl,,
68077805,06:18:00,06:18:00,70070,180,,0,0,0,cntsq,,
68077805,06:22:00,06:22:00,70068,190,,0,0,0,harsq,,
68077805,06:25:00,06:25:00,70066,200,,0,0,0,portr,,
68077805,06:27:00,06:27:00,70064,210,,0,0,0,davis,,
68077805,06:31:00,06:31:00,70061,220,,1,0,0,alfcl,,
68077806,06:03:00,06:03:00,70094,50,,0,1,0,asmnl,,
68077806,06:04:00,06:04:00,70092,60,,0,0,0,smmnl,,
68077806,06:06:00,06:06:00,70090,70,,0,0,0,fldcr,,
68077806,06:09:00,06:09:00,70088,80,,0,0,0,shmnl,,
68077806,06:11:00,06:11:00,70086,90,,0,0,0,jfk,,
68077806,06:14:00,06:14:00,70084,110,,0,0,0,andrw,,
68077806,06:16:00,06:16:00,70082,120,,0,0,0,brdwy,,
68077806,06:18:00,06:18:00,70080,130,,0,0,0,sstat,,
68077806,06:20:00,06:20:00,70078,140,,0,0,0,dwnxg,,
68077806,06:21:00,06:21:00,70076,150,,0,0,0,pktrm,,
68077806,06:23:00,06:23:00,70074,160,,0,0,0,chmnl,,
68077806,06:25:00,06:25:00,70072,170,,0,0,0,knncl,,
68077806,06:28:00,06:28:00,70070,180,,0,0,0,cntsq,,
68077806,06:32:00,06:32:00,70068,190,,0,0,0,harsq,,
68077806,06:35:00,06:35:00,70066,200,,0,0,0,portr,,
